v1	V(n001)	I(D1)	I(D2)
3.790000000000000e+000	3.790000e+000	2.673016e+000	3.037720e+000
3.791000000000000e+000	3.791000e+000	2.675799e+000	3.040628e+000
3.792000000000000e+000	3.792000e+000	2.678581e+000	3.043535e+000
3.793000000000000e+000	3.793000e+000	2.681365e+000	3.046443e+000
3.794000000000000e+000	3.794000e+000	2.684148e+000	3.049352e+000
3.795000000000000e+000	3.795000e+000	2.686931e+000	3.052260e+000
3.796000000000000e+000	3.796000e+000	2.689715e+000	3.055169e+000
3.797000000000000e+000	3.797000e+000	2.692498e+000	3.058078e+000
3.798000000000000e+000	3.798000e+000	2.695282e+000	3.060987e+000
3.799000000000000e+000	3.799000e+000	2.698067e+000	3.063896e+000
3.800000000000000e+000	3.800000e+000	2.700851e+000	3.066805e+000
3.801000000000000e+000	3.801000e+000	2.703636e+000	3.069715e+000
3.802000000000000e+000	3.802000e+000	2.706421e+000	3.072625e+000
3.803000000000000e+000	3.803000e+000	2.709206e+000	3.075536e+000
3.804000000000000e+000	3.804000e+000	2.711992e+000	3.078446e+000
3.805000000000000e+000	3.805000e+000	2.714777e+000	3.081357e+000
3.806000000000000e+000	3.806000e+000	2.717563e+000	3.084268e+000
3.807000000000000e+000	3.807000e+000	2.720349e+000	3.087179e+000
3.808000000000000e+000	3.808000e+000	2.723136e+000	3.090090e+000
3.809000000000000e+000	3.809000e+000	2.725922e+000	3.093002e+000
3.810000000000000e+000	3.810000e+000	2.728709e+000	3.095914e+000
3.811000000000000e+000	3.811000e+000	2.731496e+000	3.098826e+000
3.812000000000000e+000	3.812000e+000	2.734283e+000	3.101738e+000
3.813000000000000e+000	3.813000e+000	2.737071e+000	3.104650e+000
3.814000000000000e+000	3.814000e+000	2.739858e+000	3.107563e+000
3.815000000000000e+000	3.815000e+000	2.742646e+000	3.110476e+000
3.816000000000000e+000	3.816000e+000	2.745435e+000	3.113389e+000
3.817000000000000e+000	3.817000e+000	2.748223e+000	3.116303e+000
3.818000000000000e+000	3.818000e+000	2.751011e+000	3.119216e+000
3.819000000000000e+000	3.819000e+000	2.753800e+000	3.122130e+000
3.820000000000000e+000	3.820000e+000	2.756589e+000	3.125045e+000
3.821000000000000e+000	3.821000e+000	2.759379e+000	3.127959e+000
3.822000000000000e+000	3.822000e+000	2.762168e+000	3.130873e+000
3.823000000000000e+000	3.823000e+000	2.764958e+000	3.133788e+000
3.824000000000000e+000	3.824000e+000	2.767748e+000	3.136703e+000
3.825000000000000e+000	3.825000e+000	2.770538e+000	3.139618e+000
3.826000000000000e+000	3.826000e+000	2.773328e+000	3.142534e+000
3.827000000000000e+000	3.827000e+000	2.776119e+000	3.145449e+000
3.828000000000000e+000	3.828000e+000	2.778909e+000	3.148365e+000
3.829000000000000e+000	3.829000e+000	2.781700e+000	3.151281e+000
3.830000000000000e+000	3.830000e+000	2.784492e+000	3.154198e+000
3.831000000000000e+000	3.831000e+000	2.787283e+000	3.157114e+000
3.832000000000000e+000	3.832000e+000	2.790075e+000	3.160031e+000
3.833000000000000e+000	3.833000e+000	2.792867e+000	3.162948e+000
3.834000000000000e+000	3.834000e+000	2.795659e+000	3.165865e+000
3.835000000000000e+000	3.835000e+000	2.798451e+000	3.168783e+000
3.836000000000000e+000	3.836000e+000	2.801244e+000	3.171700e+000
3.837000000000000e+000	3.837000e+000	2.804036e+000	3.174618e+000
3.838000000000000e+000	3.838000e+000	2.806829e+000	3.177536e+000
3.839000000000000e+000	3.839000e+000	2.809622e+000	3.180454e+000
3.840000000000000e+000	3.840000e+000	2.812416e+000	3.183373e+000
3.841000000000000e+000	3.841000e+000	2.815209e+000	3.186292e+000
3.842000000000000e+000	3.842000e+000	2.818003e+000	3.189211e+000
3.843000000000000e+000	3.843000e+000	2.820797e+000	3.192130e+000
3.844000000000000e+000	3.844000e+000	2.823591e+000	3.195049e+000
3.845000000000000e+000	3.845000e+000	2.826386e+000	3.197969e+000
3.846000000000000e+000	3.846000e+000	2.829180e+000	3.200889e+000
3.847000000000000e+000	3.847000e+000	2.831975e+000	3.203809e+000
3.848000000000000e+000	3.848000e+000	2.834770e+000	3.206729e+000
3.849000000000000e+000	3.849000e+000	2.837565e+000	3.209650e+000
3.850000000000000e+000	3.850000e+000	2.840361e+000	3.212570e+000
3.851000000000000e+000	3.851000e+000	2.843157e+000	3.215491e+000
3.852000000000000e+000	3.852000e+000	2.845953e+000	3.218412e+000
3.853000000000000e+000	3.853000e+000	2.848749e+000	3.221333e+000
3.854000000000000e+000	3.854000e+000	2.851545e+000	3.224255e+000
3.855000000000000e+000	3.855000e+000	2.854342e+000	3.227177e+000
3.856000000000000e+000	3.856000e+000	2.857138e+000	3.230098e+000
3.857000000000000e+000	3.857000e+000	2.859935e+000	3.233021e+000
3.858000000000000e+000	3.858000e+000	2.862732e+000	3.235943e+000
3.859000000000000e+000	3.859000e+000	2.865530e+000	3.238866e+000
3.860000000000000e+000	3.860000e+000	2.868327e+000	3.241788e+000
3.861000000000000e+000	3.861000e+000	2.871125e+000	3.244711e+000
3.862000000000000e+000	3.862000e+000	2.873923e+000	3.247635e+000
3.863000000000000e+000	3.863000e+000	2.876721e+000	3.250558e+000
3.864000000000000e+000	3.864000e+000	2.879520e+000	3.253482e+000
3.865000000000000e+000	3.865000e+000	2.882318e+000	3.256405e+000
3.866000000000000e+000	3.866000e+000	2.885117e+000	3.259330e+000
3.867000000000000e+000	3.867000e+000	2.887916e+000	3.262254e+000
3.868000000000000e+000	3.868000e+000	2.890715e+000	3.265178e+000
3.869000000000000e+000	3.869000e+000	2.893515e+000	3.268103e+000
3.870000000000000e+000	3.870000e+000	2.896314e+000	3.271028e+000
3.871000000000000e+000	3.871000e+000	2.899114e+000	3.273953e+000
3.872000000000000e+000	3.872000e+000	2.901914e+000	3.276878e+000
3.873000000000000e+000	3.873000e+000	2.904714e+000	3.279804e+000
3.874000000000000e+000	3.874000e+000	2.907515e+000	3.282729e+000
3.875000000000000e+000	3.875000e+000	2.910315e+000	3.285655e+000
3.876000000000000e+000	3.876000e+000	2.913116e+000	3.288581e+000
3.877000000000000e+000	3.877000e+000	2.915917e+000	3.291507e+000
3.878000000000000e+000	3.878000e+000	2.918718e+000	3.294434e+000
3.879000000000000e+000	3.879000e+000	2.921520e+000	3.297361e+000
3.880000000000000e+000	3.880000e+000	2.924321e+000	3.300288e+000
3.881000000000000e+000	3.881000e+000	2.927123e+000	3.303215e+000
3.882000000000000e+000	3.882000e+000	2.929925e+000	3.306142e+000
3.883000000000000e+000	3.883000e+000	2.932727e+000	3.309070e+000
3.884000000000000e+000	3.884000e+000	2.935530e+000	3.311997e+000
3.885000000000000e+000	3.885000e+000	2.938332e+000	3.314925e+000
3.886000000000000e+000	3.886000e+000	2.941135e+000	3.317853e+000
3.887000000000000e+000	3.887000e+000	2.943938e+000	3.320782e+000
3.888000000000000e+000	3.888000e+000	2.946741e+000	3.323710e+000
3.889000000000000e+000	3.889000e+000	2.949545e+000	3.326639e+000
3.890000000000000e+000	3.890000e+000	2.952348e+000	3.329568e+000
3.891000000000000e+000	3.891000e+000	2.955152e+000	3.332497e+000
3.892000000000000e+000	3.892000e+000	2.957956e+000	3.335426e+000
3.893000000000000e+000	3.893000e+000	2.960760e+000	3.338356e+000
3.894000000000000e+000	3.894000e+000	2.963564e+000	3.341286e+000
3.895000000000000e+000	3.895000e+000	2.966369e+000	3.344216e+000
3.896000000000000e+000	3.896000e+000	2.969174e+000	3.347146e+000
3.897000000000000e+000	3.897000e+000	2.971979e+000	3.350076e+000
3.898000000000000e+000	3.898000e+000	2.974784e+000	3.353007e+000
3.899000000000000e+000	3.899000e+000	2.977589e+000	3.355937e+000
3.900000000000000e+000	3.900000e+000	2.980395e+000	3.358868e+000
3.901000000000000e+000	3.901000e+000	2.983201e+000	3.361799e+000
3.902000000000000e+000	3.902000e+000	2.986006e+000	3.364731e+000
3.903000000000000e+000	3.903000e+000	2.988812e+000	3.367662e+000
3.904000000000000e+000	3.904000e+000	2.991619e+000	3.370594e+000
3.905000000000000e+000	3.905000e+000	2.994425e+000	3.373526e+000
3.906000000000000e+000	3.906000e+000	2.997232e+000	3.376458e+000
3.907000000000000e+000	3.907000e+000	3.000039e+000	3.379390e+000
3.908000000000000e+000	3.908000e+000	3.002846e+000	3.382323e+000
3.909000000000000e+000	3.909000e+000	3.005653e+000	3.385255e+000
3.910000000000000e+000	3.910000e+000	3.008461e+000	3.388188e+000
3.911000000000000e+000	3.911000e+000	3.011268e+000	3.391121e+000
3.912000000000000e+000	3.912000e+000	3.014076e+000	3.394055e+000
3.913000000000000e+000	3.913000e+000	3.016884e+000	3.396988e+000
3.914000000000000e+000	3.914000e+000	3.019692e+000	3.399922e+000
3.915000000000000e+000	3.915000e+000	3.022501e+000	3.402856e+000
3.916000000000000e+000	3.916000e+000	3.025309e+000	3.405790e+000
3.917000000000000e+000	3.917000e+000	3.028118e+000	3.408724e+000
3.918000000000000e+000	3.918000e+000	3.030927e+000	3.411658e+000
3.919000000000000e+000	3.919000e+000	3.033736e+000	3.414593e+000
3.920000000000000e+000	3.920000e+000	3.036545e+000	3.417528e+000
3.921000000000000e+000	3.921000e+000	3.039355e+000	3.420463e+000
3.922000000000000e+000	3.922000e+000	3.042164e+000	3.423398e+000
3.923000000000000e+000	3.923000e+000	3.044974e+000	3.426333e+000
3.924000000000000e+000	3.924000e+000	3.047784e+000	3.429269e+000
3.925000000000000e+000	3.925000e+000	3.050594e+000	3.432205e+000
3.926000000000000e+000	3.926000e+000	3.053405e+000	3.435141e+000
3.927000000000000e+000	3.927000e+000	3.056216e+000	3.438077e+000
3.928000000000000e+000	3.928000e+000	3.059026e+000	3.441013e+000
3.929000000000000e+000	3.929000e+000	3.061837e+000	3.443949e+000
3.930000000000000e+000	3.930000e+000	3.064648e+000	3.446886e+000
3.931000000000000e+000	3.931000e+000	3.067460e+000	3.449823e+000
3.932000000000000e+000	3.932000e+000	3.070271e+000	3.452760e+000
3.933000000000000e+000	3.933000e+000	3.073083e+000	3.455698e+000
3.934000000000000e+000	3.934000e+000	3.075895e+000	3.458635e+000
3.935000000000000e+000	3.935000e+000	3.078707e+000	3.461573e+000
3.936000000000000e+000	3.936000e+000	3.081519e+000	3.464510e+000
3.937000000000000e+000	3.937000e+000	3.084332e+000	3.467448e+000
3.938000000000000e+000	3.938000e+000	3.087144e+000	3.470387e+000
3.939000000000000e+000	3.939000e+000	3.089957e+000	3.473325e+000
3.940000000000000e+000	3.940000e+000	3.092770e+000	3.476264e+000
3.941000000000000e+000	3.941000e+000	3.095583e+000	3.479203e+000
3.942000000000000e+000	3.942000e+000	3.098396e+000	3.482141e+000
3.943000000000000e+000	3.943000e+000	3.101210e+000	3.485080e+000
3.944000000000000e+000	3.944000e+000	3.104023e+000	3.488020e+000
3.945000000000000e+000	3.945000e+000	3.106838e+000	3.490959e+000
3.946000000000000e+000	3.946000e+000	3.109652e+000	3.493899e+000
3.947000000000000e+000	3.947000e+000	3.112466e+000	3.496839e+000
3.948000000000000e+000	3.948000e+000	3.115280e+000	3.499779e+000
3.949000000000000e+000	3.949000e+000	3.118095e+000	3.502719e+000
3.950000000000000e+000	3.950000e+000	3.120909e+000	3.505660e+000
3.951000000000000e+000	3.951000e+000	3.123724e+000	3.508600e+000
3.952000000000000e+000	3.952000e+000	3.126539e+000	3.511541e+000
3.953000000000000e+000	3.953000e+000	3.129355e+000	3.514482e+000
3.954000000000000e+000	3.954000e+000	3.132170e+000	3.517423e+000
3.955000000000000e+000	3.955000e+000	3.134986e+000	3.520364e+000
3.956000000000000e+000	3.956000e+000	3.137802e+000	3.523306e+000
3.957000000000000e+000	3.957000e+000	3.140618e+000	3.526248e+000
3.958000000000000e+000	3.958000e+000	3.143434e+000	3.529189e+000
3.959000000000000e+000	3.959000e+000	3.146250e+000	3.532131e+000
3.960000000000000e+000	3.960000e+000	3.149067e+000	3.535074e+000
3.961000000000000e+000	3.961000e+000	3.151883e+000	3.538016e+000
3.962000000000000e+000	3.962000e+000	3.154700e+000	3.540959e+000
3.963000000000000e+000	3.963000e+000	3.157517e+000	3.543901e+000
3.964000000000000e+000	3.964000e+000	3.160334e+000	3.546844e+000
3.965000000000000e+000	3.965000e+000	3.163152e+000	3.549788e+000
3.966000000000000e+000	3.966000e+000	3.165969e+000	3.552731e+000
3.967000000000000e+000	3.967000e+000	3.168787e+000	3.555674e+000
3.968000000000000e+000	3.968000e+000	3.171605e+000	3.558618e+000
3.969000000000000e+000	3.969000e+000	3.174423e+000	3.561562e+000
3.970000000000000e+000	3.970000e+000	3.177241e+000	3.564506e+000
3.971000000000000e+000	3.971000e+000	3.180060e+000	3.567450e+000
3.972000000000000e+000	3.972000e+000	3.182878e+000	3.570395e+000
3.973000000000000e+000	3.973000e+000	3.185697e+000	3.573339e+000
3.974000000000000e+000	3.974000e+000	3.188516e+000	3.576284e+000
3.975000000000000e+000	3.975000e+000	3.191335e+000	3.579229e+000
3.976000000000000e+000	3.976000e+000	3.194154e+000	3.582174e+000
3.977000000000000e+000	3.977000e+000	3.196974e+000	3.585119e+000
3.978000000000000e+000	3.978000e+000	3.199793e+000	3.588064e+000
3.979000000000000e+000	3.979000e+000	3.202613e+000	3.591010e+000
3.980000000000000e+000	3.980000e+000	3.205433e+000	3.593956e+000
3.981000000000000e+000	3.981000e+000	3.208253e+000	3.596902e+000
3.982000000000000e+000	3.982000e+000	3.211074e+000	3.599848e+000
3.983000000000000e+000	3.983000e+000	3.213894e+000	3.602794e+000
3.984000000000000e+000	3.984000e+000	3.216715e+000	3.605741e+000
3.985000000000000e+000	3.985000e+000	3.219535e+000	3.608687e+000
3.986000000000000e+000	3.986000e+000	3.222356e+000	3.611634e+000
3.987000000000000e+000	3.987000e+000	3.225178e+000	3.614581e+000
3.988000000000000e+000	3.988000e+000	3.227999e+000	3.617528e+000
3.989000000000000e+000	3.989000e+000	3.230820e+000	3.620476e+000
3.990000000000000e+000	3.990000e+000	3.233642e+000	3.623423e+000
3.991000000000000e+000	3.991000e+000	3.236464e+000	3.626371e+000
3.992000000000000e+000	3.992000e+000	3.239285e+000	3.629319e+000
3.993000000000000e+000	3.993000e+000	3.242108e+000	3.632267e+000
3.994000000000000e+000	3.994000e+000	3.244930e+000	3.635215e+000
3.995000000000000e+000	3.995000e+000	3.247752e+000	3.638164e+000
3.996000000000000e+000	3.996000e+000	3.250575e+000	3.641112e+000
3.997000000000000e+000	3.997000e+000	3.253398e+000	3.644061e+000
3.998000000000000e+000	3.998000e+000	3.256221e+000	3.647010e+000
3.999000000000000e+000	3.999000e+000	3.259044e+000	3.649959e+000
4.000000000000000e+000	4.000000e+000	3.261867e+000	3.652908e+000
4.001000000000000e+000	4.001000e+000	3.264691e+000	3.655857e+000
4.002000000000000e+000	4.002000e+000	3.267514e+000	3.658807e+000
4.003000000000000e+000	4.003000e+000	3.270338e+000	3.661757e+000
4.004000000000000e+000	4.004000e+000	3.273162e+000	3.664706e+000
4.005000000000000e+000	4.005000e+000	3.275986e+000	3.667657e+000
4.006000000000000e+000	4.006000e+000	3.278810e+000	3.670607e+000
4.007000000000000e+000	4.007000e+000	3.281635e+000	3.673557e+000
4.008000000000000e+000	4.008000e+000	3.284459e+000	3.676508e+000
4.009000000000000e+000	4.009000e+000	3.287284e+000	3.679459e+000
4.010000000000000e+000	4.010000e+000	3.290109e+000	3.682410e+000
4.011000000000000e+000	4.011000e+000	3.292934e+000	3.685361e+000
4.012000000000001e+000	4.012000e+000	3.295759e+000	3.688312e+000
4.013000000000000e+000	4.013000e+000	3.298584e+000	3.691263e+000
4.014000000000000e+000	4.014000e+000	3.301410e+000	3.694215e+000
4.015000000000000e+000	4.015000e+000	3.304236e+000	3.697167e+000
4.016000000000000e+000	4.016000e+000	3.307061e+000	3.700119e+000
4.017000000000000e+000	4.017000e+000	3.309887e+000	3.703071e+000
4.018000000000000e+000	4.018000e+000	3.312714e+000	3.706023e+000
4.019000000000000e+000	4.019000e+000	3.315540e+000	3.708975e+000
4.020000000000001e+000	4.020000e+000	3.318367e+000	3.711928e+000
4.021000000000000e+000	4.021000e+000	3.321193e+000	3.714881e+000
4.022000000000000e+000	4.022000e+000	3.324020e+000	3.717834e+000
4.023000000000000e+000	4.023000e+000	3.326847e+000	3.720787e+000
4.024000000000000e+000	4.024000e+000	3.329674e+000	3.723740e+000
4.025000000000000e+000	4.025000e+000	3.332501e+000	3.726693e+000
4.026000000000000e+000	4.026000e+000	3.335329e+000	3.729647e+000
4.027000000000000e+000	4.027000e+000	3.338156e+000	3.732601e+000
4.028000000000001e+000	4.028000e+000	3.340984e+000	3.735554e+000
4.029000000000000e+000	4.029000e+000	3.343812e+000	3.738508e+000
4.030000000000000e+000	4.030000e+000	3.346640e+000	3.741463e+000
4.031000000000000e+000	4.031000e+000	3.349468e+000	3.744417e+000
4.032000000000000e+000	4.032000e+000	3.352297e+000	3.747372e+000
4.033000000000000e+000	4.033000e+000	3.355125e+000	3.750326e+000
4.034000000000000e+000	4.034000e+000	3.357954e+000	3.753281e+000
4.035000000000000e+000	4.035000e+000	3.360783e+000	3.756236e+000
4.036000000000001e+000	4.036000e+000	3.363612e+000	3.759192e+000
4.037000000000000e+000	4.037000e+000	3.366441e+000	3.762147e+000
4.038000000000000e+000	4.038000e+000	3.369270e+000	3.765102e+000
4.039000000000000e+000	4.039000e+000	3.372100e+000	3.768058e+000
4.040000000000000e+000	4.040000e+000	3.374929e+000	3.771014e+000
4.041000000000000e+000	4.041000e+000	3.377759e+000	3.773970e+000
4.042000000000000e+000	4.042000e+000	3.380589e+000	3.776926e+000
4.043000000000000e+000	4.043000e+000	3.383419e+000	3.779882e+000
4.044000000000001e+000	4.044000e+000	3.386249e+000	3.782839e+000
4.045000000000000e+000	4.045000e+000	3.389080e+000	3.785795e+000
4.046000000000000e+000	4.046000e+000	3.391910e+000	3.788752e+000
4.047000000000000e+000	4.047000e+000	3.394741e+000	3.791709e+000
4.048000000000000e+000	4.048000e+000	3.397572e+000	3.794666e+000
4.049000000000000e+000	4.049000e+000	3.400403e+000	3.797624e+000
4.050000000000000e+000	4.050000e+000	3.403234e+000	3.800581e+000
4.051000000000000e+000	4.051000e+000	3.406065e+000	3.803539e+000
4.052000000000000e+000	4.052000e+000	3.408897e+000	3.806496e+000
4.053000000000000e+000	4.053000e+000	3.411728e+000	3.809454e+000
4.054000000000000e+000	4.054000e+000	3.414560e+000	3.812413e+000
4.055000000000000e+000	4.055000e+000	3.417392e+000	3.815371e+000
4.056000000000000e+000	4.056000e+000	3.420224e+000	3.818329e+000
4.057000000000000e+000	4.057000e+000	3.423056e+000	3.821288e+000
4.058000000000000e+000	4.058000e+000	3.425889e+000	3.824246e+000
4.059000000000000e+000	4.059000e+000	3.428721e+000	3.827205e+000
4.060000000000000e+000	4.060000e+000	3.431554e+000	3.830164e+000
4.061000000000000e+000	4.061000e+000	3.434386e+000	3.833123e+000
4.062000000000000e+000	4.062000e+000	3.437220e+000	3.836082e+000
4.063000000000000e+000	4.063000e+000	3.440053e+000	3.839042e+000
4.064000000000000e+000	4.064000e+000	3.442886e+000	3.842002e+000
4.065000000000000e+000	4.065000e+000	3.445719e+000	3.844961e+000
4.066000000000000e+000	4.066000e+000	3.448553e+000	3.847921e+000
4.067000000000000e+000	4.067000e+000	3.451386e+000	3.850881e+000
4.068000000000000e+000	4.068000e+000	3.454220e+000	3.853842e+000
4.069000000000000e+000	4.069000e+000	3.457054e+000	3.856802e+000
4.070000000000000e+000	4.070000e+000	3.459888e+000	3.859763e+000
4.071000000000000e+000	4.071000e+000	3.462723e+000	3.862723e+000
4.072000000000000e+000	4.072000e+000	3.465557e+000	3.865684e+000
